ms,ax,ay,az,gx,gy,gz,fm_ax,fm_ay,fm_az,vx(km/h),vy(km/h),vz(km/h),spd(km/h)
38848,-5,121,1989,-3,-13,0,15,-71,-52,6.84,-32.75,-28.96,44.25
38948,-6,120,1989,-6,-6,0,15,-71,-52,6.87,-32.88,-29.05,44.40
39048,-6,123,1995,-7,-12,3,14,-68,-46,6.89,-32.99,-29.13,44.55
39148,-8,124,1991,-8,-8,1,13,-67,-50,6.91,-33.11,-29.21,44.69
39248,-6,125,1990,-5,-13,-1,14,-67,-51,6.94,-33.23,-29.30,44.84
39348,-5,124,1987,-6,-8,-1,16,-67,-54,6.96,-33.34,-29.39,44.99
39448,-5,125,1991,-8,-8,1,16,-66,-50,6.99,-33.45,-29.48,45.13
39548,-5,125,1989,-6,-8,0,16,-66,-52,7.02,-33.57,-29.57,45.28
39648,-3,126,1988,-3,-6,0,18,-66,-53,7.05,-33.68,-29.66,45.43
39748,-4,126,1987,-8,-4,0,17,-65,-54,7.08,-33.79,-29.75,45.58
39848,-5,128,1986,-9,-7,2,16,-63,-55,7.11,-33.90,-29.85,45.73
39948,-4,126,1983,-5,-6,0,17,-65,-58,7.14,-34.01,-29.95,45.88
40048,-2,125,1984,-4,-10,1,18,-67,-57,7.17,-34.13,-30.05,46.03
40148,-3,124,1984,-6,-9,1,17,-67,-57,7.20,-34.25,-30.14,46.19
40248,-4,125,1988,-9,-11,2,16,-66,-53,7.22,-34.36,-30.24,46.34
40348,-4,127,1987,-5,-4,1,17,-65,-54,7.25,-34.47,-30.33,46.48
40448,-3,125,1980,-3,-9,0,17,-67,-61,7.28,-34.59,-30.43,46.64
40548,-2,125,1975,-6,-6,0,19,-66,-66,7.32,-34.70,-30.55,46.81
40648,-3,125,1981,-7,-10,3,17,-66,-60,7.35,-34.81,-30.65,46.96
40748,-5,125,1980,-5,-6,1,16,-66,-61,7.37,-34.93,-30.76,47.12
40848,-2,125,1980,-3,-13,0,18,-67,-61,7.40,-35.04,-30.86,47.28
40948,-4,126,1979,-6,-6,-1,17,-65,-62,7.43,-35.16,-30.97,47.44
41048,-3,126,1981,-8,-8,2,18,-65,-60,7.46,-35.27,-31.07,47.59
41148,-4,125,1979,-7,-5,1,17,-66,-62,7.49,-35.38,-31.18,47.75
41248,-2,124,1981,-4,-12,0,18,-67,-60,7.52,-35.50,-31.28,47.91
41348,-2,122,1979,-6,-6,0,19,-69,-62,7.56,-35.62,-31.39,48.07
41448,-2,126,1981,-6,-6,2,19,-65,-60,7.59,-35.73,-31.49,48.23
41548,-3,130,1983,-8,-6,1,18,-61,-58,7.62,-35.83,-31.59,48.38
41648,-2,128,1984,-4,-14,-1,17,-64,-57,7.65,-35.94,-31.69,48.53
41748,-1,127,1977,-6,-10,0,19,-64,-64,7.68,-36.05,-31.80,48.68
41848,-3,126,1982,-7,-11,1,17,-65,-59,7.71,-36.17,-31.90,48.84
41948,-5,129,1981,-6,-4,2,16,-62,-60,7.74,-36.27,-32.01,48.99
42048,-5,130,1979,-4,-12,0,15,-61,-62,7.77,-36.38,-32.11,49.14
42148,-7,129,1976,-5,-5,-1,14,-62,-65,7.79,-36.48,-32.23,49.30
42248,-6,130,1978,-5,-12,2,14,-61,-63,7.81,-36.59,-32.33,49.45
42348,-6,131,1980,-7,-8,2,15,-60,-61,7.84,-36.69,-32.44,49.60
42448,-5,127,1979,-3,-10,0,15,-65,-62,7.87,-36.81,-32.55,49.76
42548,-6,125,1974,-5,-3,0,16,-66,-67,7.89,-36.92,-32.66,49.92
42648,-6,127,1979,-6,-14,4,13,-64,-62,7.92,-37.03,-32.77,50.08
42748,-9,129,1976,-9,-6,0,12,-61,-65,7.94,-37.13,-32.88,50.23
42848,-8,129,1975,-4,-11,0,12,-62,-66,7.96,-37.24,-32.99,50.39
42948,-7,130,1974,-4,-5,-2,14,-61,-66,7.98,-37.35,-33.11,50.54
43048,-6,132,1982,-6,-9,1,14,-59,-59,8.01,-37.45,-33.21,50.69
43148,-8,131,1982,-6,-8,0,13,-60,-59,8.03,-37.55,-33.31,50.84
43248,-7,128,1982,-5,-6,0,14,-63,-59,8.05,-37.66,-33.41,50.99
43348,-8,129,1980,-7,-5,0,13,-62,-61,8.07,-37.77,-33.52,51.14
43448,-9,131,1979,-9,-9,1,12,-59,-62,8.10,-37.87,-33.62,51.29
43548,-9,128,1977,-5,-4,0,12,-63,-64,8.12,-37.98,-33.74,51.44
43648,-6,125,1979,-4,-7,-1,15,-66,-62,8.14,-38.09,-33.84,51.60
43748,-6,123,1978,-6,-8,1,15,-68,-63,8.17,-38.21,-33.95,51.76
43848,-7,127,1983,-9,-10,3,13,-64,-58,8.19,-38.32,-34.05,51.91
43948,-8,128,1985,-7,-10,0,12,-63,-56,8.21,-38.43,-34.15,52.06
44048,-8,128,1984,-5,-7,-2,13,-63,-57,8.23,-38.54,-34.25,52.21
44148,-9,126,1980,-7,-8,0,12,-65,-61,8.25,-38.65,-34.35,52.36
44248,-7,127,1981,-8,-9,3,13,-64,-60,8.28,-38.76,-34.45,52.51
44348,-6,126,1981,-4,-12,0,14,-65,-60,8.30,-38.87,-34.56,52.67
44448,-6,127,1981,-4,-10,-1,14,-65,-60,8.32,-38.98,-34.66,52.82
44548,-5,127,1980,-7,-3,1,17,-64,-61,8.35,-39.09,-34.77,52.98
44648,-5,128,1983,-10,-12,1,15,-62,-58,8.38,-39.20,-34.87,53.13
44748,-4,127,1975,-7,-10,-2,16,-64,-66,8.41,-39.31,-34.98,53.29
44848,-1,122,1976,-6,-9,-1,19,-69,-65,8.44,-39.43,-35.09,53.45
44948,-2,122,1977,-7,-9,1,18,-69,-64,8.47,-39.55,-35.20,53.62
45048,-3,124,1978,-7,-8,2,18,-67,-63,8.50,-39.66,-35.31,53.78
45148,-4,125,1976,-5,-9,1,16,-66,-65,8.53,-39.78,-35.42,53.94
45248,-5,123,1973,-6,-5,-1,16,-68,-68,8.56,-39.89,-35.54,54.11
45348,-5,125,1971,-7,-9,-1,15,-65,-70,8.58,-40.01,-35.66,54.28
45448,-5,126,1974,-9,-11,2,15,-64,-67,8.61,-40.12,-35.78,54.44
45548,-4,126,1975,-4,-10,1,16,-65,-66,8.64,-40.23,-35.89,54.60
45648,-4,129,1975,-5,-9,-1,16,-62,-66,8.66,-40.34,-36.00,54.76
45748,-4,128,1971,-7,-7,1,17,-62,-70,8.69,-40.44,-36.12,54.92
45848,-6,128,1972,-6,-2,1,16,-63,-69,8.72,-40.55,-36.24,55.08
45948,-6,125,1969,-5,-4,-1,15,-66,-72,8.75,-40.67,-36.37,55.25
46048,-5,126,1968,-4,-11,-2,15,-65,-73,8.77,-40.78,-36.49,55.42
46148,-3,128,1975,-5,-11,2,17,-63,-66,8.80,-40.89,-36.61,55.58
46248,-6,128,1975,-9,-7,2,15,-62,-66,8.83,-40.99,-36.72,55.74
46348,-6,129,1976,-5,-14,0,13,-62,-65,8.85,-41.10,-36.83,55.89
46448,-7,128,1972,-5,-7,0,14,-63,-69,8.87,-41.21,-36.95,56.06
46548,-5,129,1973,-5,-6,0,16,-62,-68,8.90,-41.31,-37.07,56.22
46648,-4,128,1973,-8,-10,1,16,-62,-68,8.93,-41.42,-37.19,56.38
46748,-2,126,1975,-3,-7,0,19,-65,-66,8.96,-41.53,-37.30,56.54
46848,-1,126,1972,-6,-9,-1,19,-65,-69,8.99,-41.65,-37.42,56.71
46948,-3,128,1976,-6,-9,3,17,-63,-65,9.02,-41.75,-37.53,56.86
47048,-5,128,1974,-8,-6,1,16,-62,-67,9.05,-41.86,-37.65,57.02
47148,-2,128,1977,-3,-10,0,18,-64,-64,9.08,-41.97,-37.76,57.18
47248,-4,127,1976,-6,-6,-1,17,-64,-65,9.11,-42.08,-37.87,57.34
47348,-5,127,1980,-6,-12,2,15,-64,-61,9.14,-42.19,-37.97,57.50
47448,-9,128,1980,-8,-6,2,12,-63,-61,9.16,-42.30,-38.08,57.65
47548,-8,127,1983,-6,-12,0,12,-64,-58,9.18,-42.41,-38.18,57.80
47648,-8,127,1983,-4,-4,-1,13,-65,-58,9.20,-42.52,-38.28,57.95
47748,-8,129,1986,-4,-8,1,13,-63,-55,9.22,-42.63,-38.37,58.10
47848,-8,131,1986,-8,-10,2,12,-60,-55,9.24,-42.74,-38.47,58.24
47948,-6,127,1986,-6,-11,0,14,-64,-55,9.27,-42.85,-38.56,58.39
48048,-7,126,1986,-5,-8,0,14,-66,-55,9.29,-42.96,-38.66,58.54
48148,-8,127,1985,-7,-4,1,13,-64,-56,9.32,-43.07,-38.76,58.68
48248,-8,130,1985,-8,-7,1,13,-61,-56,9.34,-43.17,-38.85,58.83
48348,-6,128,1982,-5,-13,-2,14,-63,-59,9.36,-43.28,-38.95,58.98
48448,-7,126,1982,-5,-12,-1,13,-65,-59,9.38,-43.40,-39.06,59.13
48548,-6,124,1978,-7,-10,-1,14,-67,-63,9.41,-43.51,-39.16,59.29
48648,-7,126,1980,-6,-5,2,14,-65,-61,9.43,-43.62,-39.27,59.45
48748,-4,126,1980,-7,-12,-1,16,-65,-61,9.46,-43.74,-39.37,59.60
48848,-3,127,1983,-7,-9,-1,17,-64,-58,9.49,-43.85,-39.47,59.76
48948,-4,127,1985,-7,-7,0,17,-64,-56,9.52,-43.96,-39.57,59.90
49048,-3,128,1985,-7,-7,1,18,-63,-56,9.55,-44.06,-39.67,60.05
49148,-2,126,1984,-3,-7,-1,19,-66,-57,9.58,-44.18,-39.77,60.21
49248,-3,125,1980,-7,-9,0,17,-66,-61,9.61,-44.29,-39.87,60.36
49348,-4,127,1981,-7,-9,1,16,-64,-60,9.64,-44.40,-39.97,60.52
49448,-6,129,1981,-7,-7,1,15,-62,-60,9.67,-44.51,-40.08,60.67
49548,-4,130,1979,-4,-5,-3,17,-61,-62,9.69,-44.61,-40.18,60.82
49648,-5,127,1975,-7,-6,-1,16,-64,-66,9.72,-44.72,-40.30,60.98
49748,-5,127,1983,-5,-9,1,15,-64,-58,9.75,-44.83,-40.40,61.13
49848,-5,128,1979,-7,-5,0,16,-63,-62,9.78,-44.94,-40.50,61.29
49948,-4,128,1981,-4,-11,0,16,-64,-60,9.80,-45.05,-40.61,61.44
50048,-4,131,1980,-7,-10,0,16,-60,-61,9.83,-45.16,-40.71,61.59
50148,-5,132,1988,-5,-8,3,16,-60,-53,9.86,-45.26,-40.80,61.73
50248,-3,134,1987,-7,-5,-1,18,-57,-54,9.89,-45.36,-40.90,61.87
50348,-3,131,1983,-5,-8,1,18,-60,-58,9.92,-45.46,-41.00,62.02
50448,-3,131,1982,-5,-8,0,18,-60,-59,9.95,-45.57,-41.10,62.16
50548,-5,133,1988,-6,-10,3,15,-59,-53,9.98,-45.67,-41.19,62.30
50648,-8,134,1986,-8,-5,2,13,-57,-55,10.00,-45.77,-41.29,62.44
50748,-6,132,1983,-2,-11,0,14,-60,-58,10.02,-45.87,-41.39,62.59
50848,-8,132,1984,-6,-10,-1,12,-59,-57,10.04,-45.97,-41.48,62.73
50948,-9,132,1989,-5,-10,1,12,-60,-52,10.07,-46.07,-41.57,62.87
51048,-9,131,1986,-6,-5,0,12,-60,-55,10.09,-46.18,-41.67,63.01
51148,-7,130,1986,-4,-12,1,13,-62,-55,10.11,-46.28,-41.76,63.16
51248,-8,130,1985,-5,-6,-2,13,-62,-56,10.13,-46.39,-41.86,63.30
51348,-9,133,1989,-5,-14,-1,11,-59,-52,10.15,-46.49,-41.95,63.44
51448,-10,130,1986,-6,-6,0,12,-61,-55,10.17,-46.60,-42.04,63.58
51548,-9,130,1983,-4,-11,-1,12,-62,-58,10.19,-46.71,-42.14,63.73
51648,-9,134,1984,-6,-9,0,12,-57,-57,10.21,-46.80,-42.24,63.87
51748,-6,137,1990,-6,-8,2,15,-55,-51,10.24,-46.90,-42.33,64.00
51848,-6,137,1986,-9,-5,1,15,-54,-54,10.26,-46.99,-42.42,64.13
51948,-3,135,1987,-4,-13,-1,17,-57,-54,10.29,-47.09,-42.52,64.27
52048,-4,137,1982,-4,-8,1,17,-55,-58,10.32,-47.18,-42.62,64.41
52148,-5,140,1992,-5,-13,2,15,-52,-48,10.35,-47.27,-42.70,64.54
52248,-6,139,1990,-5,-6,3,15,-53,-50,10.37,-47.37,-42.79,64.67
52348,-5,137,1988,-5,-12,-1,15,-55,-53,10.40,-47.46,-42.88,64.80
52448,-6,136,1987,-7,-7,0,15,-55,-54,10.43,-47.56,-42.97,64.94
52548,-7,137,1993,-6,-5,1,14,-55,-48,10.45,-47.65,-43.05,65.06
52648,-9,135,1986,-6,-5,0,12,-57,-55,10.47,-47.75,-43.15,65.20
52748,-7,132,1985,-4,-10,0,13,-60,-56,10.49,-47.85,-43.24,65.34
52848,-6,129,1985,-5,-8,-1,15,-63,-56,10.52,-47.96,-43.34,65.49
52948,-8,130,1991,-7,-7,2,13,-61,-50,10.54,-48.07,-43.43,65.63
53048,-10,131,1990,-7,-4,1,12,-60,-51,10.56,-48.17,-43.51,65.77
53148,-8,133,1986,-4,-7,-1,13,-59,-55,10.58,-48.27,-43.61,65.91
53248,-8,131,1984,-7,-8,-1,13,-60,-57,10.61,-48.37,-43.71,66.05
53348,-8,131,1991,-9,-12,2,12,-60,-50,10.63,-48.48,-43.79,66.19
53448,-7,130,1990,-9,-11,2,13,-61,-51,10.65,-48.58,-43.88,66.33
53548,-5,130,1993,-3,-9,0,15,-62,-48,10.68,-48.69,-43.96,66.46
53648,-4,129,1995,-9,-4,-1,17,-62,-46,10.70,-48.80,-44.04,66.60
53748,-9,131,1997,-9,-9,2,12,-60,-44,10.73,-48.90,-44.12,66.73
53848,-8,136,1994,-5,-9,-1,12,-56,-47,10.75,-49.00,-44.20,66.86
53948,-9,135,1993,-4,-5,-1,12,-57,-48,10.77,-49.09,-44.28,66.99
54048,-9,133,1990,-7,-8,0,12,-58,-51,10.79,-49.19,-44.37,67.12
54148,-8,135,1996,-7,-9,1,12,-57,-45,10.81,-49.29,-44.45,67.25
54248,-9,136,1994,-8,-9,3,12,-55,-47,10.83,-49.39,-44.53,67.37
54348,-9,134,1991,-3,-7,-2,12,-58,-50,10.85,-49.49,-44.62,67.51
54448,-9,132,1988,-8,-4,-1,12,-59,-53,10.87,-49.59,-44.71,67.65
54548,-10,132,1992,-7,-12,3,11,-60,-49,10.89,-49.69,-44.79,67.78
54648,-9,131,1989,-4,-6,0,12,-61,-52,10.91,-49.80,-44.88,67.92
54748,-8,134,1984,-5,-9,1,12,-58,-57,10.93,-49.90,-44.98,68.06
54848,-8,135,1984,-8,-4,-1,13,-56,-57,10.95,-49.99,-45.08,68.20
54948,-9,134,1987,-9,-8,1,12,-57,-54,10.97,-50.09,-45.17,68.34
55048,-9,133,1981,-7,-6,1,12,-58,-60,10.99,-50.19,-45.27,68.48
55148,-8,131,1980,-5,-10,-2,12,-60,-61,11.02,-50.30,-45.38,68.63
55248,-8,132,1976,-6,-7,-2,13,-59,-64,11.04,-50.40,-45.49,68.78
55348,-7,131,1980,-5,-3,2,15,-60,-61,11.06,-50.50,-45.60,68.93
55448,-7,133,1977,-6,-10,0,13,-58,-63,11.09,-50.60,-45.70,69.08
55548,-6,135,1976,-7,-11,1,14,-56,-64,11.11,-50.70,-45.81,69.23
55648,-4,132,1972,-7,-7,-2,17,-59,-68,11.14,-50.80,-45.93,69.39
55748,-7,131,1976,-8,-8,1,14,-60,-65,11.16,-50.90,-46.04,69.54
55848,-6,129,1976,-2,-12,1,14,-63,-65,11.19,-51.01,-46.16,69.70
55948,-5,126,1978,-9,-7,-3,16,-64,-63,11.22,-51.12,-46.26,69.85
56048,-7,128,1982,-6,-9,2,13,-63,-59,11.24,-51.23,-46.37,70.00
56148,-5,132,1981,-5,-7,1,16,-59,-60,11.27,-51.33,-46.47,70.15
56248,-4,131,1980,-5,-8,-1,17,-60,-61,11.29,-51.44,-46.57,70.30
56348,-3,127,1980,-8,-10,0,17,-64,-61,11.32,-51.55,-46.68,70.46
56448,-3,126,1981,-7,-8,-1,18,-65,-60,11.35,-51.66,-46.78,70.61
56548,-4,129,1987,-6,-7,2,17,-62,-54,11.38,-51.76,-46.88,70.76
56648,-3,129,1984,-4,-8,0,18,-63,-57,11.42,-51.87,-46.97,70.91
56748,-4,126,1981,-7,-7,-2,17,-65,-60,11.44,-51.99,-47.08,71.06
56848,-2,127,1981,-3,-8,0,19,-65,-60,11.48,-52.10,-47.18,71.22
56948,-2,127,1985,-8,-12,3,18,-64,-56,11.51,-52.21,-47.28,71.37
57048,-1,125,1986,-3,-9,1,19,-67,-55,11.54,-52.32,-47.37,71.52
57148,-1,124,1984,-6,-5,0,20,-67,-57,11.58,-52.44,-47.47,71.67
57248,-2,126,1986,-6,-7,-1,19,-65,-55,11.61,-52.55,-47.57,71.82
57348,-4,128,1989,-8,-9,2,16,-63,-52,11.64,-52.66,-47.66,71.97
57448,-4,127,1987,-5,-10,-1,16,-65,-54,11.66,-52.77,-47.75,72.12
57548,-4,125,1983,-6,-10,0,16,-66,-58,11.69,-52.89,-47.85,72.27
57648,-5,126,1983,-5,-10,1,15,-65,-58,11.72,-53.00,-47.95,72.42
57748,-6,128,1982,-7,-5,1,15,-63,-59,11.74,-53.11,-48.05,72.57
57848,-5,127,1984,-6,-6,-1,16,-64,-57,11.77,-53.22,-48.15,72.72
57948,-5,125,1982,-6,-5,-1,16,-66,-59,11.80,-53.33,-48.25,72.88
58048,-4,126,1979,-5,-9,1,16,-65,-62,11.83,-53.44,-48.36,73.04
58148,-5,127,1981,-8,-6,1,16,-64,-60,11.85,-53.55,-48.46,73.19
58248,-4,125,1983,-3,-12,1,16,-67,-58,11.88,-53.67,-48.56,73.34
58348,-5,124,1981,-4,-6,-1,16,-67,-60,11.91,-53.78,-48.66,73.50
58448,-5,126,1977,-6,-7,1,16,-65,-64,11.94,-53.90,-48.77,73.66
58548,-6,127,1979,-8,-11,1,14,-64,-62,11.96,-54.01,-48.88,73.82
58648,-4,126,1975,-8,-10,-1,16,-64,-66,11.99,-54.12,-48.99,73.98
58748,-4,125,1975,-4,-2,-2,18,-66,-66,12.02,-54.23,-49.11,74.14
58848,-3,126,1978,-7,-12,1,17,-65,-63,12.05,-54.34,-49.22,74.30
58948,-3,130,1981,-8,-8,2,18,-61,-60,12.08,-54.45,-49.32,74.45
59048,-3,129,1982,-5,-10,-1,17,-62,-59,12.11,-54.55,-49.42,74.60
59148,-4,129,1978,-5,-7,-1,17,-62,-63,12.14,-54.66,-49.53,74.76
59248,-4,131,1981,-6,-10,0,16,-60,-60,12.17,-54.76,-49.63,74.90
59348,-5,130,1977,-6,-6,0,16,-61,-64,12.19,-54.87,-49.74,75.06
59448,-3,128,1977,-4,-12,0,17,-63,-64,12.22,-54.98,-49.85,75.22
59548,-3,129,1978,-5,-5,0,18,-62,-63,12.25,-55.08,-49.96,75.37
59648,-6,132,1983,-7,-9,2,14,-59,-58,12.28,-55.19,-50.06,75.52
59748,-9,131,1980,-7,-4,0,12,-60,-61,12.30,-55.29,-50.17,75.66
59848,-8,128,1978,-3,-9,-2,12,-64,-63,12.32,-55.40,-50.28,75.82
59948,-8,128,1977,-5,-10,0,12,-63,-64,12.34,-55.51,-50.39,75.98
60048,-9,127,1985,-7,-9,1,12,-64,-56,12.36,-55.62,-50.48,76.12
60148,-11,127,1985,-8,-7,2,11,-64,-56,12.38,-55.73,-50.58,76.27
60248,-10,127,1989,-6,-11,0,11,-64,-52,12.40,-55.84,-50.67,76.42
60348,-12,126,1984,-5,-3,-2,11,-65,-57,12.42,-55.95,-50.77,76.57
60448,-12,127,1991,-6,-10,1,9,-65,-50,12.43,-56.06,-50.85,76.71
60548,-12,127,1990,-7,-4,0,10,-64,-51,12.45,-56.17,-50.94,76.85
60648,-11,127,1988,-2,-10,-1,10,-65,-53,12.47,-56.29,-51.03,76.99
60748,-12,127,1986,-9,-9,1,9,-64,-55,12.48,-56.40,-51.13,77.14
60848,-13,129,1993,-6,-8,1,9,-63,-48,12.50,-56.51,-51.21,77.28
60948,-13,130,1985,-8,-2,0,10,-61,-56,12.51,-56.61,-51.31,77.42
61048,-10,130,1983,-3,-13,-1,11,-62,-58,12.53,-56.72,-51.41,77.57
61148,-8,130,1983,-5,-10,-2,12,-61,-58,12.55,-56.82,-51.51,77.71
61248,-7,130,1991,-4,-8,1,14,-62,-50,12.58,-56.93,-51.59,77.85
61348,-9,129,1990,-7,-8,1,12,-62,-51,12.60,-57.04,-51.68,77.99
61448,-8,129,1989,-4,-8,0,13,-63,-52,12.62,-57.14,-51.77,78.14
61548,-8,128,1986,-7,-4,-3,13,-63,-55,12.64,-57.25,-51.87,78.28
61648,-10,128,1991,-6,-6,1,12,-64,-50,12.66,-57.36,-51.95,78.42
61748,-9,128,1990,-5,-1,0,13,-64,-51,12.69,-57.47,-52.04,78.56
61848,-7,125,1989,-3,-10,0,13,-67,-52,12.71,-57.59,-52.13,78.71
61948,-6,123,1987,-6,-7,0,15,-68,-54,12.74,-57.71,-52.22,78.86
62048,-8,126,1991,-9,-11,3,12,-65,-50,12.76,-57.82,-52.31,79.01
62148,-9,128,1990,-6,-11,-1,12,-64,-51,12.78,-57.93,-52.40,79.15
62248,-10,129,1990,-6,-11,0,11,-63,-51,12.80,-58.04,-52.49,79.29
62348,-11,129,1989,-6,-8,0,11,-63,-52,12.81,-58.15,-52.57,79.43
62448,-11,129,1992,-8,-10,1,10,-62,-49,12.83,-58.25,-52.66,79.57
62548,-10,129,1991,-4,-7,1,12,-63,-50,12.85,-58.36,-52.75,79.71
62648,-10,129,1992,-4,-13,0,11,-63,-49,12.87,-58.47,-52.83,79.85
62748,-10,129,1988,-8,-8,0,12,-62,-53,12.89,-58.58,-52.92,79.99
62848,-11,130,1991,-6,-8,1,11,-62,-50,12.91,-58.68,-53.01,80.13
62948,-9,129,1989,-7,-10,-1,12,-62,-52,12.93,-58.79,-53.10,80.27
63048,-7,126,1987,-5,-10,-2,13,-66,-54,12.95,-58.90,-53.19,80.42
63148,-7,125,1986,-7,-8,-1,14,-66,-55,12.98,-59.02,-53.29,80.57
63248,-10,125,1989,-9,-10,3,11,-66,-52,13.00,-59.13,-53.37,80.71
63348,-10,127,1990,-6,-5,1,12,-65,-51,13.02,-59.24,-53.46,80.86
63448,-9,129,1988,-6,-11,-2,12,-62,-53,13.04,-59.35,-53.55,81.00
63548,-9,130,1983,-6,-2,-1,13,-61,-58,13.06,-59.46,-53.65,81.14
63648,-8,131,1986,-7,-7,2,13,-60,-55,13.08,-59.56,-53.75,81.29
63748,-6,128,1985,-5,-11,0,14,-64,-56,13.11,-59.67,-53.85,81.44
63848,-5,129,1985,-5,-8,0,16,-63,-56,13.14,-59.78,-53.94,81.58
63948,-5,128,1980,-8,-5,-1,16,-63,-61,13.16,-59.89,-54.05,81.74
64048,-8,130,1979,-8,-9,1,12,-61,-62,13.18,-59.99,-54.15,81.89
64148,-8,128,1977,-6,-7,-1,13,-63,-64,13.21,-60.10,-54.26,82.04
64248,-9,126,1977,-6,-8,0,12,-65,-64,13.23,-60.21,-54.37,82.20
64348,-7,123,1980,-5,-6,0,14,-68,-61,13.25,-60.33,-54.48,82.36
64448,-8,125,1982,-6,-9,3,12,-66,-59,13.27,-60.44,-54.58,82.52
64548,-7,130,1981,-6,-12,-1,13,-61,-60,13.29,-60.55,-54.68,82.66
64648,-5,125,1979,-7,-8,-2,16,-66,-62,13.32,-60.66,-54.79,82.82
64748,-6,124,1977,-7,-8,0,15,-67,-64,13.35,-60.78,-54.90,82.98
64848,-7,125,1976,-6,-6,0,14,-66,-65,13.37,-60.89,-55.01,83.15
64948,-6,121,1974,-4,-7,0,15,-70,-67,13.40,-61.01,-55.13,83.31
65048,-6,119,1976,-6,-8,0,15,-72,-65,13.42,-61.14,-55.24,83.48
65148,-7,122,1981,-7,-11,0,13,-69,-60,13.45,-61.26,-55.35,83.64
65248,-7,125,1981,-8,-5,1,14,-66,-60,13.47,-61.37,-55.45,83.80
65348,-6,123,1978,-6,-8,-1,15,-68,-63,13.50,-61.49,-55.56,83.96
65448,-6,120,1978,-4,-7,0,15,-71,-63,13.52,-61.61,-55.67,84.13
12,-5,120,1978,-7,-7,1,272,-1848,-2777,13.99,-64.80,-60.45,89.71
112,-8,121,1983,-7,-6,3,13,-70,-58,14.01,-64.92,-60.55,89.87
212,-7,123,1978,-5,-11,0,13,-68,-63,14.04,-65.03,-60.66,90.03
312,-7,123,1976,-7,-10,-1,13,-68,-65,14.06,-65.15,-60.77,90.20
412,-7,123,1978,-5,-9,0,13,-68,-63,14.08,-65.27,-60.88,90.36
512,-7,123,1979,-8,-7,2,14,-67,-62,14.10,-65.38,-60.99,90.52
612,-6,123,1977,-5,-10,0,14,-68,-64,14.13,-65.50,-61.10,90.68
712,-6,123,1982,-5,-7,-1,15,-68,-59,14.15,-65.62,-61.20,90.84
812,-7,125,1982,-7,-7,1,14,-66,-59,14.18,-65.73,-61.30,90.99
912,-8,128,1983,-8,-11,1,12,-63,-58,14.20,-65.84,-61.40,91.14
1012,-7,126,1979,-7,-8,-1,14,-65,-62,14.22,-65.95,-61.51,91.30
1112,-6,124,1977,-6,-11,-1,14,-67,-64,14.25,-66.07,-61.62,91.46
1212,-5,122,1979,-5,-5,-1,16,-69,-62,14.27,-66.19,-61.73,91.62
1312,-6,124,1977,-9,-7,2,15,-66,-64,14.30,-66.30,-61.84,91.78
1412,-7,127,1978,-7,-10,1,13,-64,-63,14.32,-66.41,-61.95,91.94
1512,-7,126,1979,-3,-8,0,14,-66,-62,14.35,-66.52,-62.05,92.10
1612,-5,125,1975,-6,-4,-1,16,-66,-66,14.37,-66.64,-62.17,92.26
1712,-5,128,1978,-6,-8,3,16,-63,-63,14.40,-66.75,-62.27,92.42
1812,-5,127,1978,-7,-10,0,15,-64,-63,14.43,-66.86,-62.38,92.57
1912,-5,128,1977,-3,-11,1,15,-64,-64,14.45,-66.97,-62.49,92.73
2012,-4,128,1976,-6,-4,-1,17,-63,-65,14.48,-67.08,-62.61,92.89
2112,-6,129,1979,-8,-9,2,14,-62,-62,14.51,-67.18,-62.71,93.04
2212,-5,129,1979,-5,-7,-1,16,-62,-62,14.54,-67.29,-62.82,93.20
2312,-2,126,1977,-5,-11,-1,18,-65,-64,14.57,-67.40,-62.93,93.36
2412,-2,124,1973,-9,-8,1,19,-66,-68,14.60,-67.52,-63.05,93.52
2512,-3,127,1977,-6,-7,2,18,-64,-64,14.63,-67.63,-63.16,93.68
2612,-4,128,1975,-8,-8,1,17,-62,-66,14.66,-67.73,-63.27,93.84
2712,-3,128,1975,-5,-12,-1,17,-63,-66,14.69,-67.84,-63.39,94.00
2812,-2,127,1973,-5,-4,0,19,-64,-68,14.72,-67.95,-63.50,94.16
2912,-3,128,1977,-6,-3,2,19,-63,-64,14.75,-68.06,-63.61,94.32
3012,-2,126,1976,-6,-11,0,18,-65,-65,14.79,-68.17,-63.72,94.48
3112,-3,124,1977,-4,-7,-1,18,-67,-64,14.82,-68.29,-63.83,94.64
3212,-4,127,1977,-7,-10,1,16,-64,-64,14.84,-68.40,-63.95,94.80
3312,-8,128,1973,-8,-5,1,13,-62,-68,14.87,-68.50,-64.06,94.96
3412,-9,128,1969,-6,-11,-1,12,-63,-71,14.89,-68.61,-64.18,95.13
3512,-8,126,1966,-5,-6,-1,13,-65,-74,14.91,-68.73,-64.31,95.30
3612,-6,126,1971,-7,-9,1,14,-64,-70,14.93,-68.84,-64.43,95.46
3712,-6,128,1972,-9,-8,1,15,-62,-69,14.96,-68.94,-64.55,95.62
3812,-5,128,1972,-5,-13,-1,15,-63,-69,14.99,-69.05,-64.67,95.79
3912,-6,128,1973,-5,-5,0,15,-63,-68,15.01,-69.16,-64.79,95.95
